,url,likes,display_photo,account,date,caption,accessibility_caption
1269,C3f90YBgX_Y,92,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/428068302_371348805884324_127825554332989463_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=vqklcs1ezhsQ7kNvgHMnTQ1&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNTYzMjUzMTU1ODI2ODg4OA%3D%3D.3-ccb7-5&oh=00_AYBMup_X-BqHqmKfsTJ9j6dhgN4zJZPGtwh5aiw3br-VIw&oe=6714E4A2&_nc_sid=8f1549,uwengsoc,2024-02-18 18:48:47,Studying for midterms this reading week? Did you know that we have an exam bank to help you out! Contribute your exams to the exam bank for a chance to win a prize,
1270,C3Sk54ygni8,481,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/426674750_262622426874727_1203823214547514795_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=xeDtt0RaEbQQ7kNvgE0_wuN&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwMTQ3OTc0ODA4OTI4NTQwOA%3D%3D.3-ccb7-5&oh=00_AYB8fQCoLUQdV-Ti7dLLe_5UuQ8ew-KgpGHU_M2xiskohQ&oe=6714C497&_nc_sid=8f1549,uwengsoc,2024-02-13 14:00:00,💃🕺Thank you everyone for attending our 2010s throwback themed semi-formal last Friday! It was great to see everyone out on the dance floor busting a move!Shoutout to our amazing social events teams for putting on such a spectacular night!Photos from semi can be found on our Flickr! Link in bio!,
1271,C3Q9hKkAkIB,35,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/426594074_418074570645915_5528732873299042386_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Rukl_D5W4PgQ7kNvgF8ffx8&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwMTQwOTA4Njc4NDAyOTE4NQ%3D%3D.3-ccb7-5&oh=00_AYDPVavrvTYmOzChnjObEs0SEncrKiofdHOHsMpEMP_n_Q&oe=6714C620&_nc_sid=8f1549,uwengsoc,2024-02-12 22:57:33,Happy Monday! With midterms coming up we’ve got events to keep you on track this week! 💜,
1272,C3Gc6T-gSbr,55,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425745346_3574891009416826_5010472077534017356_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=CXcQriLPBBIQ7kNvgGe-QAo&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5ODQ1MDkyOTU3NzE3NDc2Mw%3D%3D.3-ccb7-5&oh=00_AYDt_rZkEiJZFBaaTVLYxtNeIadHoBRVju6nt-RN_sqlIA&oe=6714E992&_nc_sid=8f1549,uwengsoc,2024-02-08 21:00:00,"Feeling stressed about midterms? We’re here to help you out! Join us at POETS on February 15th for a study session with snacks provided (because cookies solve everything, right?)",
1273,C3De-bDgVnD,38,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425665005_363849969873857_9215737472992615767_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=ssSy40M57ZwQ7kNvgG1mKgD&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NzYxNTU4MzIxODA2MzgxMQ%3D%3D.3-ccb7-5&oh=00_AYAHR9W_B047AcIbZQv5XtCtBIpIuJad5c4qCmCd_YNmiw&oe=6714E9EB&_nc_sid=8f1549,uwengsoc,2024-02-07 17:20:00,"Council 2 is almost here! Come out to E7-3343 to hear some engsoc updates, join in on the fun mini games and get some free food! If you’ve been thinking of getting involved, this is a great opportunity to do just that. All class reps are required to attend but anyone is welcome!",
1274,C3DNmm-ARYE,97,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425306676_2086304958404163_7977435078440943952_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=-WCLQSD06mgQ7kNvgHpjH21&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NzUzOTE3Njc4MTgxMTM5OQ%3D%3D.3-ccb7-5&oh=00_AYDwp_zrz9StRhkux4OfG0m9GifrGlpCZ4G3poMgFTbeVw&oe=6714C701&_nc_sid=8f1549,uwengsoc,2024-02-07 14:48:44,It’s almost time for semi 💜🕺🏽🛼✌️🪩Still figuring out what to wear? We’ve got you covered! Swipe for some inspo and general tips!,
1275,C3A4dFbgj4h,26,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425739187_766994318661782_2463272290489845907_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=5xP3t_vjYsEQ7kNvgEkkubZ&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5Njg4MzIxNjUzNDg3OTc3Nw%3D%3D.3-ccb7-5&oh=00_AYDqI2mocfkKD4vaNkB0lXFd0qI4p3ZjzyJPcfyx6EH0Vg&oe=6714DE8A&_nc_sid=8f1549,uwengsoc,2024-02-06 17:05:00,Join the Community Wellness Team on Feb. 8th to participate in the Continuum of Harm - This engaging and interactive game allows us to display the way society views gender-based violence and how as men we can learn to accept and empathize with other people’s experiences.,
1276,C3AlAI6Aoas,36,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425163249_789109179714040_6982048230138527346_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=gUosMShIhH8Q7kNvgGgNveK&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5Njc5NzY2NDUxOTI5MjU4OA%3D%3D.3-ccb7-5&oh=00_AYC2qmThdL9BDF86woNRauf-zujjZj_LaoAk8zDLFSWtSw&oe=6714CFF9&_nc_sid=8f1549,uwengsoc,2024-02-06 14:15:00,Did someone say karaoke and board games? We did! Come on out to POETS on February 8 from 7-9pm to show off your favourite song and play some games with friends. There will be snacks!,
1277,C2-uk3IgkGw,74,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/424849620_744184631186757_6702989628147988259_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=QO3liruNq-YQ7kNvgGCoaBj&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjI3NjgyMDUyMTAwOTU4NA%3D%3D.3-ccb7-5&oh=00_AYBolHtGgFIYMhTj8hcfBe-GZDp1E6FdGcISo3AKUAdpAg&oe=6714F0F1&_nc_sid=8f1549,uwengsoc,2024-02-06 00:00:00,Looking to make a gift or just need a study break? Unleash your creativity and make your own clay charms and magnets on February 7th!,
1278,C2-gzNeAEiy,29,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425344084_1122983238649019_3406870957049177689_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=nFDVCszQ0goQ7kNvgGTEyBP&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjIxNjIzMzkyNTQyOTQyNg%3D%3D.3-ccb7-5&oh=00_AYB8zrje3ru_Y8BWI-3sFQXPvK4YZZU6pbu7OtfCIZF8OA&oe=6714F462&_nc_sid=8f1549,uwengsoc,2024-02-05 19:00:00,The EngSoc Food and Clothing drive is now happening! 🧥 🥫Bring your items to the EngSoc office or to the table at the E7 first floor from 11 - 3pm over the next 2 weeks!This term we are running the drive as a class competition! The class that donated the most items will get a pizza party!Please ensure all food items are non-perishable. Can are encouraged but all dry food items are excepted as well. Clothing should be in good condition and winter clothing are encouraged!,
1279,C2-XwaagqM2,86,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425593735_404101168683189_8406880159512264984_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=0RIjiE_KShkQ7kNvgGJNXf8&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjE3NjQ1OTI0ODQ3Njk4Mg%3D%3D.3-ccb7-5&oh=00_AYBZXpfX7tQtxYtijzqDBJWv_lBdGWZpvrGe86msecQaPg&oe=6714D076&_nc_sid=8f1549,uwengsoc,2024-02-05 17:41:15,Feeling stressed or overwhelmed? The puppies are here to help! Head to POETS on February 7th from 1 - 2:30pm for some puppy hugs!Sign up to reserve a time slot as space capacity limits all to this event! Link in Bio!,
1280,C2-FJj8AaLb,143,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425159809_694093422743496_4881087622866187417_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi40ODB4ODU0LnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=3gAJUyH5mvAQ7kNvgENw8Wc&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjA5NDYyNDU3NzMzMTkzMQ%3D%3D.3-ccb7-5&oh=00_AYCB8SrGRobsJMmB6EBO2gYLSdbRuJNUU4aMsMT3atKdLw&oe=6714D922&_nc_sid=8f1549,uwengsoc,2024-02-05 14:59:14,We can’t wait to see you at Semi!,
1281,C295dTSAVtk,50,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425977498_1424408285125641_7175849851855022332_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=b1Jd6Ku30A8Q7kNvgE9y94H&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjA0MzE5OTQ1NzU0OTU5MQ%3D%3D.3-ccb7-5&oh=00_AYAfTwp-EJ7eL4uY28iKy00YTN9Ev1EOXGYh-wBxXX9cOw&oe=6714C391&_nc_sid=8f1549,uwengsoc,2024-02-05 13:16:30,Happy Monday! Here’s what we’ve got planned for you this week 💜,
1282,C27uPPEAQS8,47,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425239470_381478067905242_8685959694880455021_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=sAzZZwatIBQQ7kNvgHkdOMO&_nc_gid=9c2c4ecd3ee348808d90f4a35ffbc843&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NTQzMDkwOTQ1NjYxNDU4OA%3D%3D.3-ccb7-5&oh=00_AYA1t1lGc4_5EC5TLq1LYE-rnipsQ7shYKiITmbSWbKrJA&oe=6714EA64&_nc_sid=8f1549,uwengsoc,2024-02-04 16:59:59,📝Round 2 of Resume Critiques is happening this week on Wednesday from 6 - 9pm in the IDEAs Clinic (E7- 2409)!Sign up for a time slot or walk in on Wednesday!,
1283,C25HZP8AHvX,27,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/424968492_909369140586722_2141674462992852834_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=JrEkBW7gqQ0Q7kNvgGtKGzG&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NDY5NzEyMzgyMzUxNjYzMQ%3D%3D.3-ccb7-5&oh=00_AYDjOzSzywQngq_LSwLf06Ak5eJWlh_jvqEcxllyb0pHhg&oe=6714E584&_nc_sid=8f1549,uwengsoc,2024-02-03 16:42:05,Come out to the Roundtable Discussion on February 6th at POETS! This is a chance for students to come together and chat about common topics faced at university. There will be snacks as well!,
1284,C2311bMOKjv,37,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/424818315_777015874298827_1889812218894009754_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Quf6ruKrs88Q7kNvgHSi1h5&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NDMzODQyMDIzODIzMTc5MQ%3D%3D.3-ccb7-5&oh=00_AYAkcFeAs793K-3dYT5a-kwB6tI1-7l6FzOO57Rjb-tTrQ&oe=6714F6A8&_nc_sid=8f1549,uwengsoc,2024-02-03 04:49:24,"The application deadline is in two days for director applications!!We're actively seeking Directors to serve as the driving force behind our Society. This is your chance to get involved! Picture yourself actively engaged in the execution of our events and services. You'll collaborate closely with your fellow Directors and Commissioners to ensure seamless operations, whether it's orchestrating events, managing services, or creating compelling materials for social media. Your direct involvement with the daily operations of the society sets the tone for success.Whether you can spare just a few hours a month or a few hours each week, there's a role for you. These positions offer an opportunity to make a meaningful impact on a schedule that works for you, spanning from February 2024 to August 2024. Perks: 🎁 Free Swag, 🍕Free Food, 📸 Lasting Memories, 🚀 Resume Boost, 🎉 Run Your Own EventsCheck our key portfolios!🎤 Council 💻 Website/IT📢 Advertising🎉 Social and Events🌤 Campus Life🤝 Outreach🔧 Waterloo Engineering Competition (WEC)🧠 Mental Health📚 Student Services🌈 Equity, Diversity, and Inclusivity (EDI)For the juicy details on each role, check out bit.ly/S24DirectorDescriptions. Any burning questions? Shoot them over to executive.b@engsoc.uwaterloo.ca. We are accepting applications until February 4th @ 11:59 pm.We're not just filling positions; we're building a dream team. Excited to have you on board",
1285,C2zyVQhALR-,35,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/424723505_930850598703038_8487938182692239002_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=FJGzvBcG718Q7kNvgGuZeT7&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MzE5NzExNTcwNjA5NDcxOA%3D%3D.3-ccb7-5&oh=00_AYB2bLfv8OBvZF4OfK5KZLlFfa1Fz6Fa0Z4cy7rIDOQfmg&oe=6714E13A&_nc_sid=8f1549,uwengsoc,2024-02-01 15:01:50,"Employees from the Canadian Blood Services are bringing the stem cell swab kits to Engineering 7 (first floor) on February 7th. In one easy process, find out if you are eligible and donate right on the spot. It’s that easy! ————————————In Canada, a patients search for a donor may start with family members, but less than 25% of patients find a match within their family. Most of the time, patients must rely on unrelated volunteer donors from a registry, often with a similar ethnic background to increase their chances of finding a match. Help them out on February 7th!",
1286,C2yQubCgFmj,29,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/423859397_726415319233433_30687141722023304_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=GnpeBS53EogQ7kNvgGcFbOL&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5Mjc2NzgzNjQzNDM1NjY0Mw%3D%3D.3-ccb7-5&oh=00_AYAVfvxYxie7fjkRlhBBPoGPd_jntl6OD7D8ddNBKVraBw&oe=6714E1BA&_nc_sid=8f1549,uwengsoc,2024-02-01 00:48:56,Resume critiques are back✅! Volunteer to help out your fellow students in their job search. All upper years and alumni are welcome!,
1287,C2xLEsfgMZb,100,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/424435790_787414529874925_1270007497085632097_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=CSu__s9TSqwQ7kNvgG7zqn5&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MjQ2MTUwMDI0OTE3MDkyNQ%3D%3D.3-ccb7-5&oh=00_AYDWRXNZCVFOaAd_t42lhY0I2C5NDnkU1Y5kck6BvTnEKQ&oe=6714E29F&_nc_sid=8f1549,uwengsoc,2024-01-31 14:40:18,It’s time for Semi on February 9th! Ticket sales are happening in-person M-F 10am-5pm at CPH or online anytime. Get yours before it’s too late!🕺🏽👑🕶️🌟🛼,
1288,C2vl70FAY_y,39,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/424427235_353657240946346_2542701204970778116_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=RJmmHlUi_PwQ7kNvgHcM8ME&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MjAxNjY5MDcxOTcyMzUwNg%3D%3D.3-ccb7-5&oh=00_AYC5JccwjvKxGeyVq6alewaLPM6Abbu1u_UvtBxR83BQSg&oe=6714C77F&_nc_sid=8f1549,uwengsoc,2024-01-30 23:56:32,⭐️ Looking to get more involved this term? ⭐️ Join our W24 directorship team!Open positions:Novelties StaffContent Creators Mental Health TeamHockey Game DirectorsSo much more!!!!!Link to application in bio!,
1289,C2uwTjugcyl,39,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/422929534_364032279669737_371672827711229800_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=ltqmet5JIE8Q7kNvgFJwE_-&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MTc4MDgyNzkxODIyNDU0OQ%3D%3D.3-ccb7-5&oh=00_AYA-Y-Ybu8HJ3vIyzQB-EqPOwB2r8eGPYAgtYnvRhYx7MA&oe=6714CA4A&_nc_sid=8f1549,uwengsoc,2024-01-30 16:07:55,Come out to Poets on January 31 (TOMORROW) for a fun time! Sew your patches or just come and enjoy the movie and company! There will be hot chocolate BYOM!,
1290,C2sI-brAYua,77,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/423558770_1406855929926103_5701300017456995219_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=hbTJhTNkRyIQ7kNvgFBT9t3&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MTA0NDg5MzkzNzQzMzg2Ng%3D%3D.3-ccb7-5&oh=00_AYBNmErHGbMn1zTBYD5BnPkr3dlXMd00FH3O6TTbKNMwOA&oe=6714ECAD&_nc_sid=8f1549,uwengsoc,2024-01-29 15:45:46,Happy Monday 💜 Check out the exciting events happening this week!,
1291,C2sBgn3ggUX,38,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/422648163_1305287476803011_797481174527621326_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=6V6zxxWRzjcQ7kNvgFce5Hx&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MTAxMjA2NzU3Nzk1NTYwNw%3D%3D.3-ccb7-5&oh=00_AYCNyqDqIUvB2HVYwhT9Wl-yujEq3J_u6tT9_xYUrPDkiQ&oe=6714D0A2&_nc_sid=8f1549,uwengsoc,2024-01-29 14:40:32,Join us on January 31 online for the first session of the Male Allyship Certificate!,
1292,C2qF6N0AeTW,68,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/423159556_1080886346517331_1427403793066608205_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=9BpDKUzbvUEQ7kNvgHbCycn&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MDQ2ODQ2ODU0MDk1NzkxMA%3D%3D.3-ccb7-5&oh=00_AYChKDZqIpc0zH4Sw9y9yHTzsgjlRybFnOjKwjalXlK-Kg&oe=6714E174&_nc_sid=8f1549,uwengsoc,2024-01-28 20:40:30,Calling all artist and patch enthusiasts! 🎨🖌️We are running our Patch Design Contest! This terms theme is “Engineering is for Everyone” to celebrate all the different communities apart of Waterloo Engineering.The contest is open now until February 27th. Submission will be voted on with the winning design being added to our novelties shop. Winner will also receive the patch of their design.Submission link in bio!,
1293,C2plmHVAvCt,36,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/422422087_2536368643208217_2860772133261250568_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Fm9WWtfOA5cQ7kNvgHVlRmm&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5MDMyNjM0OTcwMDU5MTc4OQ%3D%3D.3-ccb7-5&oh=00_AYDGsUX8hW5BwPOHR8MpLpxeNlTKJ021OyU0bG8y79CX9A&oe=6714F1C9&_nc_sid=8f1549,uwengsoc,2024-01-28 15:58:08,"Students often struggle to find the time and energy to eat properly, but we’re here to help! Join the nutrition class workshop on January 30th to get some tips from a nutritionist!",
1294,C2nS7YPAcAg,128,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/422117502_1823279904794772_1404893388242024351_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=vUb5i_kchncQ7kNvgF6ed4A&_nc_gid=0edd59e88a0b4b57a14c84581d5df305&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4OTY4MTI5ODEyNTM0MDcwNA%3D%3D.3-ccb7-5&oh=00_AYCcLobvP9NDUoauJoF5mHVoEWzC3w44ID-PtvKBTDmp4Q&oe=6714E0D3&_nc_sid=8f1549,uwengsoc,2024-01-27 18:36:32,"Looking to up your DSA game? Whether you’re just starting out or looking for a refresher, join us for a 1-hour workshop led by a legendary duo of Prof. Oliver Schneider and Jeff Zarnett!",
