,url,likes,display_photo,account,date,caption,accessibility_caption
2117,C93LvJpy-o0,157,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453067421_18446442094051383_4491601565637507118_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=7Pm-jGgnm1EQ7kNvgHoruVl&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMDI1NDA2MDcwMzExNTgyOA%3D%3D.3-ccb7-5&oh=00_AYDtvz_0v0yBeg19JF--ueMf4VVj187i4qB9PVZt-p7N_w&oe=672CB0F4&_nc_sid=8f1549,uwmsa,2024-07-25 22:21:18,"Assalamu Alaikum everyone!! As we reach the end of the term, we are excited to announce that UWMSA & UWOSP will be hosting the very much anticipated End of Term Dinner!! 🗓️ The dinner will take place THIS TUESDAY July 30th at 5:30pm, in E7 📍🌎 The theme is Culture! OSP will be having an auction where proceeds will be raised for their fundraiser with IDRF🧥 Dress Code: Cultural Clothing🎟️ Tickets are $15 (early bird tickets end Saturday night) Tickets are in the link in our bio! See you all there InshaAllah!",
2118,C923wFtykso,31,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453008460_18446418364051383_4907932426103826578_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=7kHrHudORNcQ7kNvgG2ZBDY&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMDE2NjE2NDI2NDQwNTgwMA%3D%3D.3-ccb7-5&oh=00_AYA7nEG9BIVFjmWTthEfbGG73f0U8glfFftQYmiBgSNJTw&oe=672CCD49&_nc_sid=8f1549,uwmsa,2024-07-25 19:26:40,Assalāmu Alaykum MSA! Swipe to see this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,
2119,C9yHEdayI7H,30,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/452751106_18446062618051383_6317393438750255128_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=xxFvnjImpAIQ7kNvgEHvCIe&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxODgyNjE0NjE3MDE2NjUwMw%3D%3D.3-ccb7-5&oh=00_AYDHoDEQkB4N46jkDHFq-7vkMGbKnXPqszpg6MZdwbRBDA&oe=672CB018&_nc_sid=8f1549,uwmsa,2024-07-23 23:04:19,"Join us for our Jama’t (Prayer) times on campus at the SLC Prayer Space (SLC 3252), led by our dedicated Imams!  Let’s continue to foster a masjid-like atmosphere right here on campus.‼️ Stay updated with the daily Iqamah timings at https://uwmsa.com/",
2120,C9srR9ZSwe_,20,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/452531102_18445665619051383_3322951462682153354_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=1ywk9rleMuUQ7kNvgGdPRFT&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNzI5NjU2NzQyMTA0NDY3MQ%3D%3D.3-ccb7-5&oh=00_AYD_Ri99Zlte1zCgRb2nUbNFQEUPil02YHnjpgyavNoxRA&oe=672CCE9E&_nc_sid=8f1549,uwmsa,2024-07-21 20:25:17,"🗓 Assalamu Alaikum MSA, Check out our schedule for this week!",
2121,C9p2tEVJePk,50,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/452121386_18445443775051383_718077138425457860_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=-QnHgSUWcrkQ7kNvgGb2Z8w&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNjUwMjM4Mzg3NTA1NjYxMg%3D%3D.3-ccb7-5&oh=00_AYDrd80v1f7BGOwQKZ-dRZzfmwVHvQOo8fJxwhNNACMCAg&oe=672CD79F&_nc_sid=8f1549,uwmsa,2024-07-20 18:07:23,Join us for our weekly Sheikh & Shai event thisMonday ☕️ Mufti Hammad Jogiat will join us this week to navigate the topic of Haya’ (Modesty) Bait al shai will also be served 👀,
2122,C9k4q5dSk5a,35,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451870594_18445069915051383_5257523622879044540_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=VIIiSKp4T0YQ7kNvgF9sk9k&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNTEwMzY1NTk3MTAxNjI4Mg%3D%3D.3-ccb7-5&oh=00_AYB76b8u4PSrgL9sSkeyP1kUzp3ozcq0L4YXm6fYSidcSg&oe=672CAB16&_nc_sid=8f1549,uwmsa,2024-07-18 19:48:22,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,
2123,C9a-_SgpIp9,32,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/450822559_18444357808051383_7142385037419359198_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=EnJNbucWdN0Q7kNvgER_jPy&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjMxNjY5NTc3MjMwMTk0OQ%3D%3D.3-ccb7-5&oh=00_AYDSnY2tBnknX7CnFRS09LxhyN04QjOU_CKyOYlCRjbxvw&oe=672CC37C&_nc_sid=8f1549,uwmsa,2024-07-14 23:31:10,"🗓 Assalamu Alaikum MSA, check out our schedule for this week!",
2124,C9aiUbJy9nk,118,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451503764_18444322105051383_1651765585289649288_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=PIUGTwzK1pYQ7kNvgEia2Fw&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjE5MDU5ODY5NzM5MjQ2Ng%3D%3D.3-ccb7-5&oh=00_AYBGkdtaaJUjz7ZYTTFxjGQrcSTaFqlrd5k6c2o4NDncrw&oe=672CCD85&_nc_sid=8f1549,uwmsa,2024-07-14 19:20:39,Some key takeaways from last Fridays Khutbahs 💎,
2125,C9aElxHJ-VT,48,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451435194_18444278926051383_7139675018371507277_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ic_Uoaeuej4Q7kNvgEV3UKW&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjA1OTg1NTIyNjY2MDE3OQ%3D%3D.3-ccb7-5&oh=00_AYAJ5FaE2XHzPmeEpFwUulwO8eO6fbY-pUrQnD6ybzkabg&oe=672CADA9&_nc_sid=8f1549,uwmsa,2024-07-14 15:00:52,🗓 Join us tomorrow for our weekly Sheikh & Shai event! 🔎 This week Ustadh Hassan will join us to navigate the topic of Spiritual Disease. See you all there InshaAllah!☕️ Bait Al Shai will also be served!,
2126,C9TAVCGSw_L,50,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/450915755_18443763946051383_558128406172349418_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=o28Xud7lkMsQ7kNvgGOl0sJ&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMDA3MDc4ODIxMTY3NTA4Mw%3D%3D.3-ccb7-5&oh=00_AYCgnKewSRje0Fi-fgycQGwHkGSiqsyZyvSKgARJcR6WqQ&oe=672CCE39&_nc_sid=8f1549,uwmsa,2024-07-11 21:08:57,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,
2127,C9JgBzrtbOw,131,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/450327391_18443067382051383_2781755524664774109_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=DQVAxMfqjFQQ7kNvgGtKRWK&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNzM5NTQ1NDc4NDQ4NDI3Mg%3D%3D.3-ccb7-5&oh=00_AYDu2X-4I-T3QX8EBLrTER8BmF9rbuZyo_joX3y8xWsjuQ&oe=672CB802&_nc_sid=8f1549,uwmsa,2024-07-08 04:33:33,A key takeaway from last Friday’s Khutbah 💎,
2128,C9JdcLqtTxA,60,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/450335611_18443064946051383_3647873446211428805_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ugbolCtn_tYQ7kNvgHEL400&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNzM4NDA3MzEwNDM0MjA4MA%3D%3D.3-ccb7-5&oh=00_AYBGdIrlWGMfMjsllh9ZzLDjXiWVVagoZxL98gFPlAtGEw&oe=672CB70C&_nc_sid=8f1549,uwmsa,2024-07-08 04:10:56,🗓 Check out our very exciting schedule for this week‼️ We look forward to seeing you all for our various events InshaAllah,
2129,C9GeR8utvSb,348,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449986491_18442835992051383_3537964505147227256_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=6DJ4MDyk9SEQ7kNvgGQZlUl&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNjU0MzM0Mjk4NzA0ODA5MQ%3D%3D.3-ccb7-5&oh=00_AYCvMfvzzl0qMAcBhgBCjwqeMFE5MPF57VrM42bwwaO-OQ&oe=672CC969&_nc_sid=8f1549,uwmsa,2024-07-07 00:20:33,"‼️THE WAIT IS FINALLY OVER‼️Join us for the INTER-MSA soccer tournament ⚽️🥅Reach out to your MSA representative to add you to a team 🏟Watch with friends and family❕(Free of charge for individuals not playing)Booths/stalls, food vendors, and more will be available for all to enjoy 🥅🏟",
2130,C9GNJxISGG0,51,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/450252422_18442818970051383_6323310409194906207_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=81VUScbRkt8Q7kNvgEEqW65&_nc_gid=27d148ce0b96416198893ad6254e2928&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNjQ2ODAxMzk4NDYwNDU5Ng%3D%3D.3-ccb7-5&oh=00_AYDaseT78kcouCYJbcwMy2c7NaNTCxe3xPkDg8bGR8Ev4g&oe=672CB21A&_nc_sid=8f1549,uwmsa,2024-07-06 21:50:53,Join us for our weekly Sheikh & Shai event this Monday☕️. Ustadh Hani Abid will join us this week to navigate the topic of Fiqh in our lives. Bait al shai will be served!,
2131,C9Eo2TQuCid,232,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/450088622_2925643037573858_320091000883650928_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=bY2KO-Wl3o4Q7kNvgEqcV6V&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwNjAyNjg3MTU5MjcyNDYzNw%3D%3D.3-ccb7-5&oh=00_AYBo8YizC76obplCOX_U3ckOHPCiryZIHI2S_SvgVKafZg&oe=672CB2A4&_nc_sid=8f1549,uwmsa,2024-07-06 07:19:28,"Deadline for final sign ups is TODAY!!! If you didn’t know already, there is an indoor facility available for the sisters soccer tournament as well insha Allah!!! Don’t forget to reach out to your MSA reps making the teams and insha Allah we’ll see you at the tournament 🤩🤩.",
2132,C9DJq1UxAlx,95,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449993258_18442586473051383_2615692338371009392_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=HIHSdhtnNLQQ7kNvgE96tKK&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNTYwODI2OTExNTU1ODI1Nw%3D%3D.3-ccb7-5&oh=00_AYAW27ltSwuANykR9h-AI7FOYwz-7wfLXLzQimSyCmC2Dg&oe=672CCA5D&_nc_sid=8f1549,uwmsa,2024-07-05 17:22:43,"Join us for an exciting event with ourspecial guest - Ustadh Adnan Rashid! Ustadh Adnan will be navigating the topic of “People of the book: Islamic perspective”Date: Tue, July 9thTime: 6:30pmLocation: STC 1012",
2133,C9A8iq-S_Ti,38,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449861972_18442428469051383_5165529297247766203_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Wng0z-GISssQ7kNvgFHyJ_1&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNDk4NzU4MzY4NzI5MjEzMA%3D%3D.3-ccb7-5&oh=00_AYCsA8cBwL_6-kFFpaWicPnbivN24mff4coCsSP1HBbg5A&oe=672CBCE3&_nc_sid=8f1549,uwmsa,2024-07-04 20:49:32,Assalāmu Alaykum MSA! Swipe to see this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,
2134,C9Af2l2RDfV,118,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449792563_18442391788051383_3030492704795456032_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMTc0eDExNzAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=uNWTcC3RIWYQ7kNvgGT8XsY&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNDg2MTQwOTIyNDU3MDgzNw%3D%3D.3-ccb7-5&oh=00_AYCKKfyESVGDV5wEFtzpb6lVc3T4s8cBu3tzKkbv7Hhmxg&oe=672CD1C2&_nc_sid=8f1549,uwmsa,2024-07-04 16:38:51,"Explore Foundational Concepts in Language and Grammar, with applied examples from the Quran! In collaboration with Markaz Umaza, join our Introduction to Arabic Classes, taught by Ustadh Umair Saleem, University of Madinah Grad and co-founder of Markaz Umaza. Note: The class has already started, however every session is recorded and uploaded to the class drive for you to catch up, find details at the link in our bio!",
2135,C88fLkSN1F6,333,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/449801960_7586486521478760_3486916903529413221_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=lyXnfAS-Li8Q7kNvgFzMuft&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwMzczMjU1MjcwMTY2MTU2Mg%3D%3D.3-ccb7-5&oh=00_AYDjEL_Wkw_oGVJqKmsxiiH941N6eMgsI5QryzZrCEzPnw&oe=672CC0C2&_nc_sid=8f1549,uwmsa,2024-07-03 03:26:36,What are the awards? 👀 Sign up for the tournament via our link tree in our bio to find out. Be quick! Deadline is July 6 to sign-up.,
2136,C88eQAbtdpf,119,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449688968_18442097779051383_8966990897157373210_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=W7VoVBIC-gEQ7kNvgHq_9ep&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMzcyODQ1OTc1NzExNTk5OQ%3D%3D.3-ccb7-5&oh=00_AYBDqK0i_3eK-_ZKsrlQBWfvIvHVD8j1CAon-NGquey8mg&oe=672CD4C0&_nc_sid=8f1549,uwmsa,2024-07-03 03:07:53,Join us this Thursday for the MSA Bonfire at Columbia Lake fire pit 2 from 5:30PM to 9:00PM‼️ Snacks will be provided so make sure to come enjoy the evening by the fire 🔥🌭,
2137,C859MF_Ntny,25,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449691530_18441917923051383_3771945407041079307_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=qGEa1kxyom0Q7kNvgFRbxaH&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMzAyMDEwNTM1NTI4NzAyNg%3D%3D.3-ccb7-5&oh=00_AYB6TBCcoBHz_SHghacBtEPhENFczRhVmolAio3QzaSYTg&oe=672CBB77&_nc_sid=8f1549,uwmsa,2024-07-02 03:40:30,🗓 Check out the MSAs schedule for this week!,
2138,C82BcNQOl4Z,55,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449310638_18441601408051383_8472463098952859008_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=TLZ-m5npgBwQ7kNvgExDDt1&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMTkxMjkwNDk0Nzc1MjQ3Mw%3D%3D.3-ccb7-5&oh=00_AYCqmTI2ch6PiM5sDtY1FmMNG2WmFfN3NGgx8VzMnnRQQA&oe=672CDFBA&_nc_sid=8f1549,uwmsa,2024-06-30 15:00:00,Join us for our weekly Sheikh & Shai event this Monday! Dr Selda Sezen will be joining us InshaAllah to discuss the theme of Mental Health.,
2139,C819BAYuMtC,70,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/449401615_1907652026324081_2117629007519136602_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=bjSyKxsPmVwQ7kNvgF1JygP&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwMTg5MzQ0MzUxOTY5NTY4Mg%3D%3D.3-ccb7-5&oh=00_AYD5JZzSSvam0zkfIRAtx31ex2-O4Oxb9u2PsYxrH6loww&oe=672CE0E7&_nc_sid=8f1549,uwmsa,2024-06-30 14:22:33,Throwback to Spring ‘24 Canoeing Trip 🌊🛶✨ Enjoying the serene beauty and adventure!,
2140,C817P4WuX78,32,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449508489_18441603946051383_8337203839889196477_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=n1SyyUCUWpAQ7kNvgH6BRju&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMTg4NTY2MDIwMDA3MTgwOQ%3D%3D.3-ccb7-5&oh=00_AYD2DuGluvgmisonKCrScXaoxLv3uDBN1U_fB42iQI3vlQ&oe=672CD1EE&_nc_sid=8f1549,uwmsa,2024-06-30 14:06:35,"Join us for our Jama’t (Prayer) times on campus at the SLC Prayer Space (SLC 3252), led by our dedicated Imams!  Let’s continue to foster a masjid-like atmosphere right here on campus.‼️ Stay updated with the daily Iqamah timings at https://uwmsa.com/",
2141,C80qan_t75i,467,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/449529806_1199431464749659_604041751082267702_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=EE8sJvz2UZwQ7kNvgGW8wDv&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwMTUzMDE2NjE3NjM2NjE3OA%3D%3D.3-ccb7-5&oh=00_AYBO1m84Owx4MrO-qJ40bKSZiV8UcswRnTQevq1AjnR0kA&oe=672CBDCC&_nc_sid=8f1549,uwmsa,2024-06-30 02:22:55,"Something HUGE is in the works!! 🔥🔥Guess what happens next, are more MSAs coming? 👀For more information on the tournament (or perhaps even to sign-up 😉) visit the linktree in our Bio!!",
2142,C8yXt5euOiQ,132,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/448946072_18441331435051383_2037533125135818271_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=sLL-4KQqJyMQ7kNvgEUryn8&_nc_gid=6b42f8839d23443caa6acaaa0a8a788c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMDg4NDk3Nzc4MzA3MjkxMg%3D%3D.3-ccb7-5&oh=00_AYDXf59mvp5UXED3ke4sXzHzZPv_VTDnaRm8hofhdAGBxQ&oe=672CB797&_nc_sid=8f1549,uwmsa,2024-06-29 04:58:23,A key takeaway from the Arts Quad khutbah on campus 💎,
2143,C8u2227puFe,46,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449065338_18441071740051383_9039218171396844095_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Lcm-QqnXPx8Q7kNvgEq6Hdl&_nc_gid=9f3fe286300143cd8ac75679e19ef05c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5OTg5NjAzMzA1NzQ5NzQzOA%3D%3D.3-ccb7-5&oh=00_AYBDhH7FVqMOJzZpRXTcsT2sRKIGuMVe-Z0SoIDlZf2QJg&oe=672CBAA2&_nc_sid=8f1549,uwmsa,2024-06-27 20:13:32,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,
