,url,likes,display_photo,account,date,caption,accessibility_caption
1338,C_JDrOGOTzi,65,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/456708291_1030257828797675_6914528362114625403_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=oux9E4ic73IQ7kNvgGz80X_&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5OTU0NjMwNDI5MzQzOQ%3D%3D.3-ccb7-5&oh=00_AYCPJNjUfNFPNW2EGIf-DP13IfmH72gY6WErAQeZW-g6dw&oe=66F683BD&_nc_sid=8f1549,uwengsoc,2024-08-26 17:28:35,"Introducing our Fall 2024 WEC Commissioners, Tim (Zi Yi) Zou and Imaan Mirza ❤️!Program - Tim: Electrical and Computer Engineering, 2028Program - Imaan: Environmental Engineering, 2027The Waterloo Engineering Competition (WEC) Commissioners are in charge of planning and running the WEC Design Event hosted at the University of Waterloo. This role involves a lot of Outreach as well as internal planning to ensure a smooth operation. ➡ Swipe to learn more about Imaan and Tim!",
1339,C_JDA37uKxC,39,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457207765_852928143456587_7523224319400917350_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=aW8qheSUQ4AQ7kNvgHZJ_a5&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5NjYzODc2MjI0OTkwOA%3D%3D.3-ccb7-5&oh=00_AYDCFZFEX_rveqNzXM7vBJvV_J5ZCKBKq46dlV0fm3ZP4g&oe=66F6AE9E&_nc_sid=8f1549,uwengsoc,2024-08-26 17:22:48,"Introducing our Fall 2024 Outreach Commissioner, Adrianna Zhao ❤️!Program : Environmental Engineering, 2027The Outreach Commissioner oversees the community outreach activities offered through the Society. They work closely with relevant directors to provide support and direction in developing and maintaining Society outreach programs and charity efforts. ➡ Swipe to learn more about Adrianna!",
1340,C_JC2WZOnAS,117,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457019757_523593126995475_1098508395826206668_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=mLTBqZQexWUQ7kNvgHrI2EU&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5NTkwOTMzMDkzOTc3OQ%3D%3D.3-ccb7-5&oh=00_AYChtKsfoWBJp4VWbDqMXJVYrEJgf15xFNnYTodCzofr5w&oe=66F6A9FF&_nc_sid=8f1549,uwengsoc,2024-08-26 17:21:22,"Introducing our Fall 2024 Athletics Commissioners, Aaryan Rawat and Kathleen Oliver ❤️!Program - Aaryan: Systems Design Engineering, 2026Program - Kathleen: Biomedical Engineering, 2028The Athletic Commissionership is a new role launched this Fall Term. The Athletics Commissioners are in charge of planning events and activities to keep our Engineers active and moving throughout the term!➡ Swipe to learn more about Aaryan and Kathleen!",
1341,C_JCQ63uRbk,78,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456913210_1532991204005767_6963067124935415684_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=NbTAs1RB2CsQ7kNvgHsT63v&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5MzM0MjQ4NDEyNzE2Ng%3D%3D.3-ccb7-5&oh=00_AYDE6J7ZUl6mVNxIyZEgDjOegSxvpDECT-6C7dAwIGVUSw&oe=66F6901E&_nc_sid=8f1549,uwengsoc,2024-08-26 17:16:15,"Introducing our Fall 2024 Social and Events Commissioner, Steven Singh ❤️!Program: Mechanical Engineering, 2028The Social & Events Commissioner (SEC) oversees all internal social and event directorships within EngSoc. They work closely with the executives and directors to ensure that all social and event initiatives align with the Society's goals and objectives. Major events this term under the SEC portfolio include semi-formal, genius bowl, and Tal-Eng.➡ Swipe to learn more about Steven!",
1342,C_JCCfxOife,69,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457026231_1270812190598836_1126504856515423281_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=i3M7a_ZCxSsQ7kNvgEJgCOl&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5MjM1MDY0MDE4MTIxOQ%3D%3D.3-ccb7-5&oh=00_AYAX0HT3-VkmwJxyWHkYg13Lxh7mbsS0G0nKfa7oxJw1pA&oe=66F6B4AE&_nc_sid=8f1549,uwengsoc,2024-08-26 17:14:17,"Introducing our Fall 2024 Data and Improvements Commissioner, Ivy Xu ❤️!Program: Management Engineering, 2028The Data and Improvements Commissioner works closer in the back ends of the Engineering Society. They are in charge of collecting stats and data from events and find creative ways to improve the Society. ➡ Swipe to learn more about Ivy!",
1343,C_JBtcfu0sH,70,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457022871_1173472597217165_143831921100688398_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=_bl6cVjlZDAQ7kNvgGkyfRO&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5MDkwNzU2NDczODk1MA%3D%3D.3-ccb7-5&oh=00_AYAY9xiaT2gG9Bj7I5hwbR8MRVf5iA0aYTVzXMiONv6z5Q&oe=66F6B9D7&_nc_sid=8f1549,uwengsoc,2024-08-26 17:11:24,"Introducing our Fall 2024 First Year Services Commissioners Josh Morcombe and Nathan Breadner ❤️!Program - Josh: Mechatronics Engineering, 2027Program - Nathan: Biomedical Engineering, 2028The First Year Services role is an exclusive commissionership only for the Fall Term. The role is to help incoming First Years navigate and mitigate the transition from High School into the University of Waterloo. ➡ Swipe to learn more about Josh and Nathan!",
1344,C_JBIM-uQvu,48,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/457131233_1907803536408715_5798705575116801504_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=BVQmY1rqv1UQ7kNvgF2Q-9Z&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4ODM0NDkzNzMyNzI5MA%3D%3D.3-ccb7-5&oh=00_AYDPT6SMDMe8i0lFPlWBLCHjCNE84Yf8QaL5p0aoO-P5HA&oe=66F6A272&_nc_sid=8f1549,uwengsoc,2024-08-26 17:06:19,"Introducing our Fall 2024 Career Fair Commissioners, Anna Polack and Mattie Kerrigan❤️!Program - Anna: Biomedical Engineering, 2026Program - Mattie: Biomedical Engineering, 2026The Career Fair Commissioner plans and facilitates Engineering Society's annual Career Fair. The Career Fair brings students and employers together to help graduating students find post-graduation jobs. The role involves representing the Engineering Society professionally to employers, recruiting employers to attend the Engineering Society Career Fair, organizing event logistics, and promoting the event.➡ Swipe to learn more about Anna and Mattie !",
1345,C_JAr9aOFr3,46,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/456795993_875785501107004_3209797091394693170_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=olbhBHcnvYQQ7kNvgHe3JCZ&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4NjQwMjE1MjQ5MzU5Mg%3D%3D.3-ccb7-5&oh=00_AYAnE-jxv8RDJg-DS6aQqid1WAL0b3uv-Zq0FIUkoLu-vQ&oe=66F6AAC3&_nc_sid=8f1549,uwengsoc,2024-08-26 17:02:28,"Introducing our Fall 2024 Inclusivity Commissioner, Anupra Chandran ❤️!Program: Nanotechnology Engineering, 2028The Equity, Diversity, and Inclusion (EDI) Commissioner ensures that the Engineering Society promotes good EDI practices. They actively seek to diversify its membership and incorporate more opportunities for students to learn about EDI.➡ Swipe to learn more about Anupra!",
1346,C_JAaOzOhbE,46,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456907037_506469721975006_1220958967102330902_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=a6dpLL9-PjsQ7kNvgFAn7qy&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4NTE4NTc0NTQ3NjM3OQ%3D%3D.3-ccb7-5&oh=00_AYBXVzrqCCcQkqtKnBjyA6QpwTxBmSVcUkSo9ATi1gDWXA&oe=66F6B2F5&_nc_sid=8f1549,uwengsoc,2024-08-26 17:00:03,"Introducing our Fall 2024 Student Services Commissioner, Katie Barley ❤️!Program: Environmental Engineering, 2027The Student Services Commissioner oversees all the services directors for the Engineering Society. This includes Resume Critiques, Interview Skills, and all Technical Workshops. They work closely with the VP Academic to continue expanding and tailoring the Society's services.➡ Swipe to learn more about Katie!",
1347,C_JAIWxOvrD,62,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456697684_1970244246823666_377888883710324062_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=4t5fSOEuWsoQ7kNvgEiMR2A&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4Mzk1Njk1Njk0MjM4NQ%3D%3D.3-ccb7-5&oh=00_AYBjYk5W2kWdbEpInmrEqhAVYbn7srNbwOCY0fQDlONAxQ&oe=66F69AD5&_nc_sid=8f1549,uwengsoc,2024-08-26 16:57:36,"Introducing our Fall 2024 Mental Health Commissioners Nush Majra and Asbah Masood ❤️!Program - Nush: Mechatronics Engineering, 2028Program - Asbah: Environmental Engineering, 2027The Mental Health Commissioner is responsible for promoting student mental health and overseeing all mental health initiatives for the Engineering Society and faculty. This position involves actively seeking new and creative ways to promote mental health and liaising with UW MATES.➡ Swipe to learn more about Nush and Asbah!",
1348,C_I_28luxj1,43,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456345582_8122109774568866_6457847424054722242_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=yOXszGWW9XUQ7kNvgE5v8xC&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4Mjc1OTk2MTM3NzYwMA%3D%3D.3-ccb7-5&oh=00_AYAy1YFYYT8pn7swAGq6AWCC27J68zBYYjhRvF1sJOqwpA&oe=66F685F4&_nc_sid=8f1549,uwengsoc,2024-08-26 16:55:14,"Introducing our Fall 2024 Website Commissioner, Aarchi Singh ❤️!Program: Software Engineering, 2028The Website Commissioner is primarily responsible for ensuring that the Society's website is well-maintained, up-to-date, easy to use, and accessible to all students. They oversee the website and work closely with the executive and advertising teams to ensure the website is relevant and consistent with the Society’s goals and objectives.➡ Swipe to learn more about Aarchi!",
1349,C_I_OZEuKdt,60,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456995836_902890505001139_9188163333326636474_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=db0L7OLtgPoQ7kNvgEQkUH5&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3OTk3NzA3NDE1MTE2MQ%3D%3D.3-ccb7-5&oh=00_AYCNJTwfKFpEXwwdPO6uBqHqD9RJ2I6LAdB1ALaO8QO4CA&oe=66F69CF4&_nc_sid=8f1549,uwengsoc,2024-08-26 16:49:42,"Introducing our Fall 2024 Photography Commissioner, Rodaina Aboelela ❤️!Program: Architectural Engineering, 2027As Photography Commissioner Rodaina is in charge of all events requiring photography ensuring every memory is captured for the Engineering Society throughout the Fall Term. Check out the Flickr with all the Photos captured: Bit.ly/UW_EngSoc_Flickr➡ Swipe to learn more about Rodaina ❤️!",
1350,C_I-fazO_UM,68,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/457024210_823714576416837_743389193335413218_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Em9zld3uXlEQ7kNvgEZgWPX&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3Njc0NzE5MTY3MjkzMw%3D%3D.3-ccb7-5&oh=00_AYDm7kcK4-joQKtBewVFIaEPUEyxrXfUkgEwVP1yVNVh1w&oe=66F6B784&_nc_sid=8f1549,uwengsoc,2024-08-26 16:43:17,"Introducing your Fall 2024 External Relations Garv Arora ❤️!Program: Biomedical Engineering, 2028The External Relations Commissioner creates and maintains relationships with schools across the province and country and promotes inter-school connections! They will also run inter-school events between engineering societies. ➡ Swipe to learn more about Garv!",
1351,C_I-BYzuBR_,77,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/456834108_872204801037581_7799389460582407427_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=8eMGzixoUa8Q7kNvgG-YEml&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3NDY4MzI3NTQyNDA2NA%3D%3D.3-ccb7-5&oh=00_AYCcNzSMKX21BdpUjpid1ElyZVTkt04flwCZXk4414vO3w&oe=66F68272&_nc_sid=8f1549,uwengsoc,2024-08-26 16:39:11,"Introducing your Fall 2024 Advertising Commissioners Faisal Khamis, Kanika Prajapati and Sabina Neumayer ❤️!Program - Faisal: Architectural Engineering, 2027Program - Kanika: Management Engineering, 2028Program - Sabina: Architectural Engineering, 2026The Advertising Commissioners are in charge of all internal communications at the Engineering Society. They manage the social media accounts, including Instagram and Facebook. They also monitor the bulletin boards and screens within the engineering quad. ➡ Swipe to learn more about Faisal, Kanika and Sabina ❤️!",
1352,C_I9SmfuRKu,103,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457259011_1212553969884668_1372735387574712186_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=jQrc60YTtyMQ7kNvgEkNO5X&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3MTQ2NDc1OTM4NjUzNw%3D%3D.3-ccb7-5&oh=00_AYC7YWQ3W3pPGTv_NAM58RCvMfqsiDsKpTICFmFgr4HUGw&oe=66F6823D&_nc_sid=8f1549,uwengsoc,2024-08-26 16:32:47,"Introducing your Fall 2024 Presidential Executive Assistant Roni Katcharovski ❤️!Program: Computer Engineering, 2028The presidential Executive Assistant is a new role introduced this term. The role encompasses most key tasks and responsibilities held by the President and is designed to help lighten the load. Some responsibilities include; taking notes in meetings, organizing schedules, and sending internal communications as required.➡ Swipe to learn more about Roni!",
1353,C_I8OlZO5iU,62,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457021565_482115594745085_6827114601181235751_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=82pvdwGPFvMQ7kNvgHr1WWM&_nc_gid=6a52f5c86f194583b70484da991b5fd1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2Njc5MzE2MDMzMzU2Mw%3D%3D.3-ccb7-5&oh=00_AYD3Bg__9-QjaTuHnc6JhVV8HW5uGHmGLZ5_hcUJ3Iw7_g&oe=66F69F38&_nc_sid=8f1549,uwengsoc,2024-08-26 16:23:30,"Introducing our Fall 2024 Speaker, Anu Khanna ❤️!Program: Chemical Engineering 2027As speaker Anu's role is to ensure the Engineering Society's Council meetings run smoothly. This position is responsible for important responsibilities such as; chairing council meetings, arranging catering for meetings, compiling agendas, and preparing audio visual materials.➡ Swipe to learn more about Anu!",
1354,C_I7clMO_a_,66,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/457014397_348662248323730_8710272270044962106_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=b6s3J8At63UQ7kNvgHPnjb8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2MzM1ODIxMDA3NjQzMA%3D%3D.3-ccb7-5&oh=00_AYAL_CfA78riTurWxQmPefUMTX4RUvusapVsCe4CZVinYg&oe=66F68F47&_nc_sid=8f1549,uwengsoc,2024-08-26 16:16:41,"Introducing your VP Finance for the Fall 2024 Term, Hilus Keay ❤️!Program: Electrical and Computer Engineering, 2027Role: As VP Finance Hilus is responsible for all the Engineering Society's Fiscal Affairs. These include event allocations, budget dispersal, and the creation of the term budget.➡ Swipe to learn more about Hilus!",
1355,C_I7KliOctU,65,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457023841_816733167305752_214815231184253937_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=YAhcH6dsZzcQ7kNvgEJ5OIx&_nc_gid=8f2b131078684b53b830a485bd4c5386&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2MjEyMzA0NjEzMTk2Mw%3D%3D.3-ccb7-5&oh=00_AYDS8G1ulmo6NBX-PvsJL6YQkhx43vKXM9DfcGbwKBOPww&oe=66F69D5F&_nc_sid=8f1549,uwengsoc,2024-08-26 16:14:13,"Introducing your VP Student Life for the Fall 2024 Term, Sujash Nayak ❤️!Program: Computer Engineering, 2027Role: As VP Student life Sujash is responsible for all the Engineering Society's Social Events. These include Outreach and Expansions, External Activities, Internal Events and the Event Calendar. ➡ Swipe to learn more about Sujash!",
1356,C_I62mEO1Iy,100,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/457021800_384343634701713_265310671241670217_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=6RO92MVuhGAQ7kNvgGiyXpC&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2MDc0ODI4NzYzMzcyMw%3D%3D.3-ccb7-5&oh=00_AYC33ZzBnJGW1S_vsenvWGZHuTx5dnEELeYCHrV36DaVJw&oe=66F681D6&_nc_sid=8f1549,uwengsoc,2024-08-26 16:11:29,"Introducing your VP Academics for the Fall 2024 Term, Maya Baboolal ❤️!Program: System Design Engineering, 2025Role: As VP Academic Maya is responsible for representing all student interests in the academic portfolio. These include Committee Reviews, Academic Policies, Cooperative Education, Career Fair, Resume Critics, Workshops and much more!➡ Swipe to learn more about Maya!",
1357,C_I6VEwuR0Y,94,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/457347352_1477554612955768_6477579166936136271_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=FqpLiiarVYMQ7kNvgFSZR8V&_nc_gid=8f2b131078684b53b830a485bd4c5386&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI1ODQ0MzE4MTg4ODgyNw%3D%3D.3-ccb7-5&oh=00_AYBefo6AjGvUSpQv4bw2FowsnBAt8Yo54yQXHF9eqYErIQ&oe=66F6826E&_nc_sid=8f1549,uwengsoc,2024-08-26 16:06:55,"Introducing your VP Communications for the Fall 2024 Term, Maia Tse!Program: System Design Engineering, 2025Role: The VP Coms serves as the beacon of representation of our Society both internally as well as externally (Provincially and Nationally)➡ Swipe to learn more about Maia!",
1358,C_Drt-WgwLg,30,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/456565453_18460525897062575_4344279727499139055_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDEweDEwMTAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=q059naOwQvMQ7kNvgHdOjeV&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MTc4NjgxNTU2NzI5OTI5Ng%3D%3D.3-ccb7-5&oh=00_AYBou6j-dkJExrQRFrkhcT1gupBfFV-qx4QKeutdGX_s6Q&oe=66F6ACF7&_nc_sid=8f1549,uwengsoc,2024-08-24 15:23:02,Calling all upper year students; Mentorship sign ups are now open until September 3rd. This program matches you with an incoming first year student to help make their transition easier from high school to university. Thank you all so much! Link in post and below: Bit.ly/F24-Mentorship,
1359,C-66HnFuDWK,125,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456239433_445588771808690_2722203353663334736_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=VNNfPNakSI0Q7kNvgEtRgvn&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTMxNjg3NTE1NjY2NTczOA%3D%3D.3-ccb7-5&oh=00_AYCzrHxqata__F0w02ggAgyqmNzEwQapokuHhDynKWefrw&oe=66F6A0FD&_nc_sid=8f1549,uwengsoc,2024-08-21 05:35:42,Here is B-Soc's S24 Spotify Wrapped! (Also apply to be a director of Eng Soc!) Have a great break!- Advertising team!,
1360,C-65W06uw8r,33,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/455704560_468598199323918_3836357781257084676_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=uroKk8N5S3cQ7kNvgGMpYx2&_nc_gid=8f2b131078684b53b830a485bd4c5386&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTMxMzUyMjc1MDMyODYxOQ%3D%3D.3-ccb7-5&oh=00_AYDpLQ7b2z5A7pZSE43Pi6yR2nI10kSAhXCxbjfVnCTvrA&oe=66F68C96&_nc_sid=8f1549,uwengsoc,2024-08-21 05:29:03,"📢📢📢📢We'd love your feedback on our events this term! We have kept this survey anonymous and you can skip questions that you would prefer not to answer. Once completed, you will be taken to a link where you can enter to win one of 2 $25 CnD gift cards! Thank you!📢📢📢📢The link to the survey is below:bit.ly/3XanDto",
1361,C-0iX4_ODrg,32,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/456158764_490048613969791_5052509828762753377_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=HLto0pWe6XYQ7kNvgEAxaPR&_nc_gid=8f2b131078684b53b830a485bd4c5386&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNzUyMzU5MDkxMDA2NTM3Ng%3D%3D.3-ccb7-5&oh=00_AYA1U5I2uFzn82KApaUGl49cVh2-mGSKuOzRw2Jp3I373g&oe=66F6955D&_nc_sid=8f1549,uwengsoc,2024-08-18 18:12:46,"DEADLINE EXTENDED to Aug. 20th!🚀 Want to get a jumpstart into your professional engineering career? Apply to the Professional Engineers Ontario’s Student Conference (PEO-SC) and connect with industry leaders, innovators, and like-minded students from across Ontario!📍We are so excited to be hosting PEO-SC 2024 right here at Waterloo! The conference will run from Fri. Oct 4th - Sun. Oct 6th. The conference is typically geared toward upper year student, but all undergradute student are encouraged to apply!📅Deadline to apply is Tuesday, August 20th🌟 Don’t miss out on this opportunity to level up your skills and expand your network. Apply now and be part of the future! 🔗 https://bit.ly/PEO-SC24Apps",
1362,C-vic8muqec,309,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/455847834_838729771405265_6980591716870611030_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=8gIFYpflFiUQ7kNvgE2b9dX&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNjExNjU0NTkwODY1MjEzOA%3D%3D.3-ccb7-5&oh=00_AYAwMZidHS9rVJ6IbyMSpjwGUTD2MJRt2AZWZ5DCHIG5mQ&oe=66F6A7F0&_nc_sid=8f1549,uwengsoc,2024-08-16 19:37:16,"It has been a most incredible 16 months. This is the B-Society 23-24 executive team signing off for the last time. To the general engineering student body, it was a privilege and an honor to serve the B-Society undergraduate engineering student body throughout these last 16 months. Please continue to engage with the society as it is taken to new heights.To the previous executive teams that have come before us, thank you for being the giants whose shoulders we stood on. Thank you for the work you put into the society, and the strong foundations that we were able to build upon. And finally to the incoming executive team, we wish you nothing but the best. It has been a pleasure to work with all of you in your previous capacities, and we are sure that your passion, enthusiasm, and hard work will carry you far in your new positions.- Dylan, Jake, Grace, Michael, and Thomas",
