,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
304,304,electriummobility,2024-05-17 02:40:59,"AIGHT we haven't posted in a while BUT: it's time for daily posts from electrium! (except weekends). let's document all the cool stuff we do day to day 😊. some days it might just be us eating pasta, others will be goin into the future

this one will be a recap of the term
1: ORIENTATION for the term
2: skateboard team making a deck
3: us testing the vacuum pump (it does indeed vacuum)
4: onewheel meeting! 
5: the sunset and the magnetic fields did something
6: anna being best commentator (jerrys soo interested)
7: describes itself (jemima #3 electrium supporter)
8: ethan w/ the lathe skills and making a cone

anyshways see u tmr!",,C7DZz1yALDC,92.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/445174974_1021593212722476_6955786885695954684_n.heic?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=JeC-E6kPWxYQ7kNvgH8XiRr&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2OTY1MDQ0NjU2OTM3MDI5OA%3D%3D.2-ccb7-5&oh=00_AYDJj8li1RK28h-Tb3aBevG0MF1KKWBg_mcAng_-C5IclQ&oe=66D3E924&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'AIGHT we haven't posted in a while BUT: it's time for daily posts from electrium! (except weekends). let's document all the cool stuff we do day to day 😊. some days it might just be us eating pasta, others will be goin into the future

this one will be a recap of the term
1: ORIENTATION for the term
2: skateboard team making a deck
3: us testing the vacuum pump (it does indeed vacuum)
4: onewheel meeting! 
5: the sunset and the magnetic fields did something
6: anna being best commentator (jerrys soo interested)
7: describes itself (jemima #3 electrium supporter)
8: ethan w/ the lathe skills and making a cone

anyshways see u tmr!'; 'photo_caption': 'nan'"
305,305,uwaterloo_ksa,2024-06-27 14:57:58,"안녕하세요, 새내기 여러분! 🎉

워털루대학교 한인학생회에서 여러분들을 위한 특별한 공간을 준비 중이에요! 바로 새내기 그룹 단톡방을 곧 오픈할 예정입니다. 
대학 생활에 대한 궁금한 점, 새로운 친구들, 그리고 유용한 정보까지 모두 한곳에서 만나보세요! 🎓

채팅방에 참여하시려면 저희 프로필의 링크트리에서 구글폼을 이용해 가입해 주세요! 📲 

Welcome, froshes! 🎉

The Korean Student Association at the University of Waterloo has exciting news for you! We are planning to open a special group chat exclusively for freshmen in Kakaotalk very soon. 
Whether it’s questions about university life, making new friends, or finding useful information, you‘ll find it all in one place! 🎓

To join the chat, sign up through the Linktree in our bio! 📲 

#새내기 #워털루대학교 #한국학생회 #그룹채팅 #대학생활 #친구만들기 #Freshmen #UniversityOfWaterloo #KoreanStudentAssociation #GroupChat #UniversityLife #MakingFriends",,C8uSvpRAp7m,25.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/449360989_17950371065801361_2267297102313862590_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjAweDEyMDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=UIO_5DZQugcQ7kNvgFZJgy1&_nc_gid=837373b5ac904ac9ba84737ff99d3e37&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5OTczNzIwNzY3MjcwODgzOA%3D%3D.2-ccb7-5&oh=00_AYAxxnAdgWFvsI7h8DskfemZ5IW4CqgHcls73kcemrtn0Q&oe=66D41DEF&_nc_sid=8f1549,False,"'account': 'uwaterloo_ksa'; 'caption': '안녕하세요, 새내기 여러분! 🎉

워털루대학교 한인학생회에서 여러분들을 위한 특별한 공간을 준비 중이에요! 바로 새내기 그룹 단톡방을 곧 오픈할 예정입니다. 
대학 생활에 대한 궁금한 점, 새로운 친구들, 그리고 유용한 정보까지 모두 한곳에서 만나보세요! 🎓

채팅방에 참여하시려면 저희 프로필의 링크트리에서 구글폼을 이용해 가입해 주세요! 📲 

Welcome, froshes! 🎉

The Korean Student Association at the University of Waterloo has exciting news for you! We are planning to open a special group chat exclusively for freshmen in Kakaotalk very soon. 
Whether it’s questions about university life, making new friends, or finding useful information, you‘ll find it all in one place! 🎓

To join the chat, sign up through the Linktree in our bio! 📲 

#새내기 #워털루대학교 #한국학생회 #그룹채팅 #대학생활 #친구만들기 #Freshmen #UniversityOfWaterloo #KoreanStudentAssociation #GroupChat #UniversityLife #MakingFriends'; 'photo_caption': 'nan'"
306,306,uwaterloo_ksa,2024-08-26 14:31:40,"📢 [KSA General Meeting: The Biggest Event of the Year!] 📢

워털루 KSA가 이번 GM을 위해 여러분을 초대합니다! 이번 이벤트는 놓칠 수 없는 기회로, 맛있는 음식과 재밌는 게임들이 준비되어 있어요.

🕙 시간: 10:00 PM - 01:30 AM
🍽 메뉴: 삼겹살, 밥, 된장찌개, 어묵탕 + 모든 메뉴 10% 할인 (술 포함!) 🍻
🎮 게임: 빙고, 테이블 팀 게임, 빨리 먹기 대회 등등!
🏆 상품: 술, 음료, 음식 등 다양한 상품이 준비되어 있어요!
💸 티켓 가격: 얼리버드 $28.99 | 일반 $31.99
(참고로, 삼겹살 + 밥 + 어묵탕만 해도 $35 정도! 이례적인 할인 기회, 절대 놓치지 마세요!)

참가 신청: 인스타 BIO에서 구글폼으로 사인업해주세요!
GM에서 만나요! 🎉

#워털루KSA #KSA이벤트 #GM파티 #할인찬스 #삼겹살파티",,C_IvbaLAMYO,31.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/457129831_17958035798801361_1835072900239563339_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=R82usz_QWbQQ7kNvgFeSg0C&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MzIxMDQ5ODAyMjI5OTg3NA%3D%3D.2-ccb7-5&oh=00_AYA52CVu9kdJjCo35XRAZsQP_QH5EIgc9aOiciIDKO9zcg&oe=66D41B0A&_nc_sid=8f1549,True,"'account': 'uwaterloo_ksa'; 'caption': '📢 [KSA General Meeting: The Biggest Event of the Year!] 📢

워털루 KSA가 이번 GM을 위해 여러분을 초대합니다! 이번 이벤트는 놓칠 수 없는 기회로, 맛있는 음식과 재밌는 게임들이 준비되어 있어요.

🕙 시간: 10:00 PM - 01:30 AM
🍽 메뉴: 삼겹살, 밥, 된장찌개, 어묵탕 + 모든 메뉴 10% 할인 (술 포함!) 🍻
🎮 게임: 빙고, 테이블 팀 게임, 빨리 먹기 대회 등등!
🏆 상품: 술, 음료, 음식 등 다양한 상품이 준비되어 있어요!
💸 티켓 가격: 얼리버드 $28.99 | 일반 $31.99
(참고로, 삼겹살 + 밥 + 어묵탕만 해도 $35 정도! 이례적인 할인 기회, 절대 놓치지 마세요!)

참가 신청: 인스타 BIO에서 구글폼으로 사인업해주세요!
GM에서 만나요! 🎉

#워털루KSA #KSA이벤트 #GM파티 #할인찬스 #삼겹살파티'; 'photo_caption': 'nan'"
307,307,uwaterloo_ksa,2024-08-14 17:58:16,"인사법도 다양한 한국인 최초 캐나다 일락!
얼른 신청하고 새친구들이랑 8 월 22 일에 인사해요! 

안 올 거면 내 뺨 물어내..",,C-qNT72phSq,31.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454725453_835483791891174_2119577211339487409_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi41NDB4OTYwLnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=dZYZzP0SrAcQ7kNvgGot7pg&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNDYxNjIxMDM2NTc0ODM5NA%3D%3D.2-ccb7-5&oh=00_AYDdFpEP2FdW57jHL04rMlYGMZ0kr0SoxTKA1ixF429E0A&oe=66D3EFE4&_nc_sid=8f1549,False,"'account': 'uwaterloo_ksa'; 'caption': '인사법도 다양한 한국인 최초 캐나다 일락!
얼른 신청하고 새친구들이랑 8 월 22 일에 인사해요! 

안 올 거면 내 뺨 물어내..'; 'photo_caption': 'nan'"
308,308,uwaterloo_ksa,2024-08-14 00:24:07,"안녕하세요 여러분, 

저희 KRSA와 4곳의 단체에서 주최하는 ‘왓썹 일락!’이 곧 다가오는데요! 

이번 일락 이벤트는 Ace of Spades에서 진행 될 예정이며 분위기 좋은 바, 댄스 플로어, 라운지 그리고 각양각색의 게임과 상품이 준비되어 있으니 얼마 남지 않은 개강 전 마지막으로 다 같이 즐기러 와주세요! 🤗

*중요 사항*
- 신분증 필수 
- 음식, 음료 제공
- 술은 개인 주문 및 계산

미성년자도 출입 가능하니 많이 신청해 주세요!",,C-oU5RWNbjJ,19.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/455240809_3712490792300143_51518305122523742_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=v6y5s6vcHU0Q7kNvgHDuDyG&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNDA4NjYwMDE3MjYxMjM0NA%3D%3D.2-ccb7-5&oh=00_AYBLjz_4KVwGycsyTyf-7H2cvYrA8ufqcaDMTK2GSHUqvg&oe=66D41BD8&_nc_sid=8f1549,False,"'account': 'uwaterloo_ksa'; 'caption': '안녕하세요 여러분, 

저희 KRSA와 4곳의 단체에서 주최하는 ‘왓썹 일락!’이 곧 다가오는데요! 

이번 일락 이벤트는 Ace of Spades에서 진행 될 예정이며 분위기 좋은 바, 댄스 플로어, 라운지 그리고 각양각색의 게임과 상품이 준비되어 있으니 얼마 남지 않은 개강 전 마지막으로 다 같이 즐기러 와주세요! 🤗

*중요 사항*
- 신분증 필수 
- 음식, 음료 제공
- 술은 개인 주문 및 계산

미성년자도 출입 가능하니 많이 신청해 주세요!'; 'photo_caption': 'nan'"
309,309,uwaterloo_ksa,2024-07-19 21:44:32,"💛워털루 X 토론토 합동일락 네트워킹 파티💙

안녕하세요, 워털루 한인 학생 여러분! UWKSA가 돌아왔습니다. 이번에는 토론토 단체들과 함께 아주 멋진 네트워킹 파티를 준비했어요!
워털루, 유티 학생이 아니어도 모두 환영이에요🫶🏻 가을 학기 시작 전 새로운 사람들과의 만남, 좋은 인연을 만들수 있는 절호의 기회!신입생 여러분도 친구 손 잡고 많이 많이 찾아와주세요🤭

📌 워털루와 토론토가 함께하는 첫 번째 파티인 만큼, 다양한 이벤트가 준비되어 있으니, 계속해서 업데이트될 공지도 각 단체 인스타에서 확인해 주세요!
@wuts_up_illac @utmkrsa @official_foresti @ksaccanada

RSVP는 7월 21일에 열리니, 많은 기대 부탁드려요

🗓️ : 2024.08.22
📍 : Ace of Spades, 536 Manning Ave
⏰ : 19:00 ~ 22:00 PM
$5 할인코드: UWKSA + FORESTI",,C9nqwpByXBm,24.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/451963285_1497422580872861_4984167338253317956_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=NepgzxoaGuQQ7kNvgFvVtYv&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxNTg4NjkwMjkyNTU1Mzc2Ng%3D%3D.2-ccb7-5&oh=00_AYBYk6xHn1jy1lZwzfeO1HRktOmoy6Mp4ZAthc9tsOVlUQ&oe=66D413F0&_nc_sid=8f1549,True,"'account': 'uwaterloo_ksa'; 'caption': '💛워털루 X 토론토 합동일락 네트워킹 파티💙

안녕하세요, 워털루 한인 학생 여러분! UWKSA가 돌아왔습니다. 이번에는 토론토 단체들과 함께 아주 멋진 네트워킹 파티를 준비했어요!
워털루, 유티 학생이 아니어도 모두 환영이에요🫶🏻 가을 학기 시작 전 새로운 사람들과의 만남, 좋은 인연을 만들수 있는 절호의 기회!신입생 여러분도 친구 손 잡고 많이 많이 찾아와주세요🤭

📌 워털루와 토론토가 함께하는 첫 번째 파티인 만큼, 다양한 이벤트가 준비되어 있으니, 계속해서 업데이트될 공지도 각 단체 인스타에서 확인해 주세요!
@wuts_up_illac @utmkrsa @official_foresti @ksaccanada

RSVP는 7월 21일에 열리니, 많은 기대 부탁드려요

🗓️ : 2024.08.22
📍 : Ace of Spades, 536 Manning Ave
⏰ : 19:00 ~ 22:00 PM
$5 할인코드: UWKSA + FORESTI'; 'photo_caption': 'nan'"
310,310,uw_aviation,2024-08-19 21:42:51,"We are looking for 13 new ground school Teaching Assistants for Fall 2024! ✈️✈️

Volunteer to help out your aviation peers and enhance your leadership and communication skills by providing assistance and guidance to
WWFC Ground School classes on campus.

Requirements to apply:
-minimum satisfactory academic standing
-CR for selected courses on the undergraduate transcript
-flexible schedule preferred

Apply with the link in our bio before August 25th at
23:59!",,C-3fNYjPJAE,63.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456386598_949180127254262_7367055600644693396_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=-R2-xO_8bbQQ7kNvgHogOrD&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzODM1NDA5MzE5MjI5ODM3OQ%3D%3D.2-ccb7-5&oh=00_AYClVuGUYLfu_is5gUdAhV2ckI2q8SGy67hdKzJKlHvJGg&oe=66D41B10&_nc_sid=8f1549,False,"'account': 'uw_aviation'; 'caption': 'We are looking for 13 new ground school Teaching Assistants for Fall 2024! ✈️✈️

Volunteer to help out your aviation peers and enhance your leadership and communication skills by providing assistance and guidance to
WWFC Ground School classes on campus.

Requirements to apply:
-minimum satisfactory academic standing
-CR for selected courses on the undergraduate transcript
-flexible schedule preferred

Apply with the link in our bio before August 25th at
23:59!'; 'photo_caption': 'nan'"
311,311,uw_aviation,2024-08-16 17:39:06,"Calling all incoming first years! 😎 Get ready for an unforgettable experience at our Third Annual Aviation Intro Day this September! Join the University of Waterloo Aviation Society for a day packed with games, challenges, and amazing prizes! 🏆

Don’t miss out—sign up now using the link in our bio!

📅 Intro Day Date: Sunday, September 8th, 11:30 AM - 5:30 PM

Tag a fellow first year below for a chance to win a special Prize during our closing ceremonies! Eligible programs include Geography and Aviation Science, Aviation, and GEM Aviation Specialization.

See you there! ✈️✈️",,C-vU7dwOagr,157.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454611055_1970829680020348_112746693501355801_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Cf7mcyq2flkQ7kNvgFWMKF_&_nc_gid=2af5decb135e4d7d9b2b40e1d881c74d&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNjA1NzA3ODUyOTc0MTc3NA%3D%3D.2-ccb7-5&oh=00_AYAnACgyFwKXOsibX3p78JEZebq_yUHdn_RVIMV-P4BOAg&oe=66D3E8CC&_nc_sid=8f1549,True,"'account': 'uw_aviation'; 'caption': 'Calling all incoming first years! 😎 Get ready for an unforgettable experience at our Third Annual Aviation Intro Day this September! Join the University of Waterloo Aviation Society for a day packed with games, challenges, and amazing prizes! 🏆

Don’t miss out—sign up now using the link in our bio!

📅 Intro Day Date: Sunday, September 8th, 11:30 AM - 5:30 PM

Tag a fellow first year below for a chance to win a special Prize during our closing ceremonies! Eligible programs include Geography and Aviation Science, Aviation, and GEM Aviation Specialization.

See you there! ✈️✈️'; 'photo_caption': 'nan'"
312,312,uw_aviation,2024-07-31 21:50:16,"We are thrilled to announce that the 2024 UWAS summer merchandise collection is officially available for purchase! 🥂

Shop now with the link in our bio in elevate your style!

Deadline to purchase: 7th August 2359",,C-Gk9LVPGue,92.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/453831718_477267015054090_9211518462770627691_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=o9mSvt2QEwQQ7kNvgGVkl-L&_nc_gid=2af5decb135e4d7d9b2b40e1d881c74d&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNDU4NzA5MTkzNjEwMzU3NA%3D%3D.2-ccb7-5&oh=00_AYArUQepMksnDrQeGocG55Fmby9KQyYGyNQkzGE0viwvlQ&oe=66D41A36&_nc_sid=8f1549,False,"'account': 'uw_aviation'; 'caption': 'We are thrilled to announce that the 2024 UWAS summer merchandise collection is officially available for purchase! 🥂

Shop now with the link in our bio in elevate your style!

Deadline to purchase: 7th August 2359'; 'photo_caption': 'nan'"
313,313,uw_aviation,2024-07-29 19:14:39,"We would like to extend our heartfelt gratitude to the ALPA pilots for visiting the University of Waterloo and delivering a wonderful presentation and taking the time to connect and network with the aviation students. It was an incredible experience for everyone involved, and we look forward to future collaborations!! ✈️",,C-BJjl-vkFw,225.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/453475876_828831385989585_1056972485355179095_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=8wZ4t3_dN0wQ7kNvgEVEzPQ&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyMzA1OTIxMTI5Mjk2Mjg3OA%3D%3D.2-ccb7-5&oh=00_AYCdlrEI0PIbc97ROyUD0IT787YVRWEqDReAS0YCoA4OgQ&oe=66D3F520&_nc_sid=8f1549,False,"'account': 'uw_aviation'; 'caption': 'We would like to extend our heartfelt gratitude to the ALPA pilots for visiting the University of Waterloo and delivering a wonderful presentation and taking the time to connect and network with the aviation students. It was an incredible experience for everyone involved, and we look forward to future collaborations!! ✈️'; 'photo_caption': 'nan'"
314,314,uw_aviation,2024-07-23 23:01:28,"Our July general meeting will be on this Thursday at 1900 at STC0010! 

Come to this air-conditioned room to escape the scorching summer heat, enjoy some snacks, and network with your fellow students :)

See you there!",,C9yGvlsMIU7,35.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/452593364_1620381655472110_7186108973225118170_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=9hoGhwOJZxcQ7kNvgHBmClV&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxODgyNDcyNTY5MTkyNTgxOQ%3D%3D.2-ccb7-5&oh=00_AYCdcZXKNYGMryYUwqy1Ysngn9udE5e-0b5Fkm2kEB2phA&oe=66D404F9&_nc_sid=8f1549,True,"'account': 'uw_aviation'; 'caption': 'Our July general meeting will be on this Thursday at 1900 at STC0010! 

Come to this air-conditioned room to escape the scorching summer heat, enjoy some snacks, and network with your fellow students :)

See you there!'; 'photo_caption': 'nan'"
315,315,uw_aviation,2024-07-23 03:07:38,"With the spring/summer term comes great weather, and great flying!✈️ UW Aviation students fly year round with this time of the year being the most productive. As our current term comes to an end, we thought we’d show some highlights from UW students and their summer training!!!☀️

Huge thanks to all the students who submitted their photos and videos :)",,C9v-Cc-sKa6,180.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/452581572_1183379432810894_2101261582510779726_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=_aUBk-mPtREQ7kNvgFhM5NA&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxODIyMzQ4OTYzNjY3MzIxMA%3D%3D.2-ccb7-5&oh=00_AYC2tXkjJAYkBAYjA2EPwEk-JwnztUO8DklO7ch_ZvPaFw&oe=66D400D8&_nc_sid=8f1549,False,"'account': 'uw_aviation'; 'caption': 'With the spring/summer term comes great weather, and great flying!✈️ UW Aviation students fly year round with this time of the year being the most productive. As our current term comes to an end, we thought we’d show some highlights from UW students and their summer training!!!☀️

Huge thanks to all the students who submitted their photos and videos :)'; 'photo_caption': 'nan'"
316,316,uw_aviation,2024-07-17 19:46:44,"UWAS and Dr. Kearns are currently looking for a new bright✨ batch of TAs for AVIA100 in Fall2024! Put your leadership and guiding skills towards helping mentor and instruct and facilitate the tutorials for the upcoming AVIA100 students!! 

Sign up with the link in our bio 😉

Dr. Kearns will hold the final decisions regarding the hires. Please email info@uwaviation.com for any questions or inquiries you may have.",,C9iTsF7vCFy,82.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/451974115_3622339468077812_1945371113629409123_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=h8iXf0C4hJ0Q7kNvgH6hLYb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxNDM3ODA2MDQxMTgzODgzNA%3D%3D.2-ccb7-5&oh=00_AYBRc4FBEHcG5yFZyN9ZMcIN3rKe0rzBujCIUzt9fuszzw&oe=66D3FD4C&_nc_sid=8f1549,False,"'account': 'uw_aviation'; 'caption': 'UWAS and Dr. Kearns are currently looking for a new bright✨ batch of TAs for AVIA100 in Fall2024! Put your leadership and guiding skills towards helping mentor and instruct and facilitate the tutorials for the upcoming AVIA100 students!! 

Sign up with the link in our bio 😉

Dr. Kearns will hold the final decisions regarding the hires. Please email info@uwaviation.com for any questions or inquiries you may have.'; 'photo_caption': 'nan'"
